event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:00:00,0.0066265948698796,0.0826753662898993,0.016344629953894,5.582440346909123,404.82641062102704,55.6096229640804,0.0619071113753867,403.2173587234257,62.817957842806976,0.0111089658832389,True,0.5148503482341766,-4.84356164932251,-2.0617780685424805,0.5148503482341766,-5.253251552581787,0.4906540960073471,1.0,5.291145341352534,5.291145559121183,-1.0804864671660823,-1.2907063301943524,-1.051885952995918,1.4647825295226606,0.8411558174750807,0.5443962550729367,-0.1671170241044997,0.0738256748693455,-0.6692255155748823,-0.5258055792055711,-0.5908530967680219,0.0,0.7543629065437945,0.4649274666044552,0.7326552485483441,0.7326552485483441,0.1956173264391739,0.5687096625521714,0.6644383793519767,0.1129956363056086,0.3751421611835623,1.9169031658324929,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:01:00,0.0088193971577949,0.0948509853118566,0.0203692131998042,5.789014768911516,405.4403277593939,58.1641146014076,0.0610329739445678,404.58648398610376,61.57716594029336,0.0105067446742371,True,0.3888209015130996,-4.85291051864624,-1.386686146259308,0.3888209015130996,-4.916489362716675,1.065508782863617,1.0,5.053918937219098,5.053919088790531,-0.9165624194852242,-1.0450781924345436,-0.8341902983126332,1.50264038752575,0.9822562689614815,0.7192136984904298,-0.34028834671994,-0.3751991215500557,-0.725869807608384,-0.533528788918112,-0.3704646212608209,0.0,0.8860996754244004,0.5012655848343431,0.8572371186301461,0.8572371186301461,0.0,0.0,0.0,0.0234445108735609,0.0,0.0234445108735609,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:02:00,0.0104804398323052,0.1032593724616818,0.0223504071764803,5.92949472343311,406.65664231754,58.32110813811337,0.0600019794040886,405.2816752412708,60.54624511742867,0.0101168795721526,True,-0.0302078779786825,-4.957975387573242,-0.9490343630313872,-0.0302078779786825,-4.777011156082153,1.4864187836647034,1.0,5.079905865508508,5.079905790298176,-0.7923903315241011,-0.8754493240007911,-0.727024588609555,1.5776457277445963,1.078210960813682,0.7299576008461597,-0.452395749050529,-0.3260107724396668,-0.9142034802024158,-0.6203240994573408,-0.2275901383572152,0.0,0.9595525096137416,0.5220321226141597,0.9267384805887732,0.9267384805887732,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:03:00,0.0120871848417777,0.1105774283964035,0.0256800499903643,6.119219616387326,404.4428604584932,57.34334333837128,0.0603137607513191,402.82897417058666,62.07537251713775,0.0098597633985083,True,0.4720277935266495,-5.054463148117065,0.2484590709209442,0.4720277935266495,-4.333131551742554,2.626245856285095,1.0,5.118431049518843,5.118430887371774,-0.6722772930640052,-0.7278165467246471,-0.5469192887709761,1.4411304978675503,1.207802358405679,0.6630439574202706,-0.5263306208057155,-0.2530898723802841,-0.6884722341599613,-0.7000337609756409,0.1633399611262396,0.0,0.959576858624804,0.4512339571605315,0.9214511410149836,0.9214511410149836,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:04:00,0.0094565613534886,0.0975946485059107,0.0200279041554155,5.605679855436263,402.9002460223502,58.57561776977646,0.0603419389037249,403.4597440241277,65.65319779069245,0.0109003235910332,True,0.783988744020462,-4.969541549682617,-2.6990675926208496,0.783988744020462,-5.644541501998901,-0.0291146214585751,1.0,5.683805414360954,5.683805537806168,-0.8689308867332569,-0.9897281621995038,-0.8526522088577864,1.3460035261195786,0.8570295404351455,0.7473750480134648,-0.2271130208490432,0.8170570617324174,-0.5482605007709498,-0.6298790405359592,-0.7989007152217176,0.0,0.7943802838543079,0.698524329565261,0.7871910872826294,0.7871910872826294,0.5980305578019849,0.0,0.1195934919403171,0.0,0.0,0.7176240497423021,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:05:00,0.0079496791541877,0.0894654955604043,0.0223233393623353,5.662557792677099,403.3073927846844,59.25288823873607,0.0604330358367065,404.4063769287754,65.39266624913188,0.0106760427153092,True,0.674568384885788,-4.982048511505127,-1.79517263174057,0.674568384885788,-5.266515731811523,0.7846217453479767,1.0,5.38660497289661,5.386605082253263,-0.9815786301476732,-1.1537238240191223,-0.7284887266733214,1.3711106673795048,0.8958799583450849,0.7937242668386899,-0.2916059601642534,0.2545127353039821,-0.5974397913136779,-0.6402111872028078,-0.5038178889107156,0.0,0.8380802131818833,0.4989954006827958,0.8126488522444517,0.8126488522444517,0.4548945412884764,0.0,0.0,0.0,0.0,0.4548945412884764,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:06:00,0.0114018434908748,0.1078716149565142,0.0275342263683511,5.786330795898067,407.5762169588588,59.36451219883321,0.060388478260959,404.86066208102665,65.26801998153917,0.0104623782607634,True,0.1588988937437534,-4.376166582107544,0.5458498746156693,0.1588988937437534,-3.6452815532684326,2.570804476737976,1.0,4.413441891468796,4.413441956025284,-0.7235103334991668,-0.7824030047245963,-0.4466241486681305,1.6343522831062869,0.980422983890155,0.8013632878647036,-0.353046101488618,-1.5875012517866394,-0.829208905667265,-0.1396850765320015,0.2604252671309082,0.0,0.9422961640874408,0.7042051252792035,0.924439336176823,0.924439336176823,1.2514999829673998,0.0,0.0,0.0,0.0,1.2514999829673998,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:07:00,0.0077815980594738,0.0889711535217701,0.0184383001389456,4.241070559764474,409.0658223049953,59.64661849243155,0.0539702944046101,404.03565650626086,69.25456346610687,0.0137169658572763,True,0.2588574364781379,-4.076794266700745,-0.5852442532777786,0.2588574364781379,-3.910752296447754,1.336576282978058,1.0,4.421459051059317,4.421458856857605,-0.9941436176688868,-1.1636965666079904,-0.9386362389817152,1.7262103925324173,-0.0750654684987231,0.8206693213228704,0.5828246885656462,-1.572326282262713,-0.7842822553232321,0.1076298761058265,-0.1088283148976167,0.0,0.8011924677299143,0.6432666821473472,0.7893480338112218,0.7893480338112218,1.3243114407496266,0.0,0.0637774549083822,0.2045572717577125,0.0,1.5926461674157215,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:08:00,0.0057177454922418,0.0764689830607876,0.0155473530915838,1.7375545921232618,407.4810353895515,58.61825805037669,0.0460105172612288,403.4393396240285,70.60148605243323,0.026422427621011,True,1.3810122609138489,-0.2745739817619324,3.898400068283081,1.3810122609138489,1.6125472784042358,3.5973716974258423,1.0,4.171487054968773,4.171487041991318,-1.1484279635498096,-1.4159124779919494,-1.0950118365717738,1.6284828096706148,-1.7850895359193124,0.7502931491073234,4.23633536732899,-2.045476077982641,-0.2799265889620553,3.248688288305536,1.3548887051541088,0.0,2.10005021550656,1.7322449151010852,2.0724648179761496,2.0724648179761496,3.2702439705001227,0.0,0.0,0.5253690491113231,0.0,3.7956130196114457,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:09:00,0.004739804279975,0.0699094446370394,0.0110390104395243,1.8223980914563669,402.59883304567074,55.39145525694046,0.0460847936673112,404.2065008843241,66.55502086192226,0.0252906245764944,True,1.3288572430610657,-0.074952533468604,3.709991693496704,1.3288572430610657,1.683020532131195,3.3071216344833374,1.0,3.9425631367848735,3.94256311673113,-1.2215344550890463,-1.548243097460542,-1.3388747523591504,1.3274165720205706,-1.7271372689080142,0.5294658790086146,3.910880489238618,-2.4787858359480213,-0.3033678095587294,3.4135978891250844,1.2933814746253722,0.0,1.8737250522939544,1.8722832523143016,1.8736169172954804,1.8736169172954804,3.1072929670545317,0.0,0.1950097109608576,0.5208606124529593,0.0,3.823163290468348,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
